Word/Sentence,Valence,Arousal
candy,0.753625,0.5892499999999999
delito,0.1375,0.8
BEEN A BETTER DAY TODAY MUCH BETTER.FEELING BETTER AN ITS A NICE DAY OUT!!,0.875,0.625
paon ,0.6756756756756757,0.33783783783783783
"Our baby needs a dad; you can't leave. Okay, you can't disappear.",0.125,0.5
hipócrita,0.14375,0.775
forget,0.316125,0.303625
fogoso,0.7125,0.70625
There are people downstairs I suppose.,0.375,0.5
"Thanks a lot.  Well, okay, you've got to tell me the details.  What did he say?  Where was it?  What happened?",0.875,0.75
I'm--every lead that I get ends up just being a dead end.  You know what I mean.  People are sick of me calling--,0.25,0.375
"All the light bulbs are fluorescent, except for the dimmer above the dining room table.",0.5,0.41000000000000003
cinematic,0.63125,0.41874999999999996
deviate,0.5125,0.40874999999999995
batidor,0.50625,0.55
"North of the town, a commanding view over all the New Territories to the north can be seen from Tai Mo Shan, Hong Kong’s highest peak at 957 m (3,140 ft).",0.525,0.5
I can't believe this.  You're getting married. It's crazy!,0.75,0.875
baby,0.6992499999999999,0.41125
distar,0.46625000000000005,0.5225
prostate,0.375,0.4625
ponderación,0.4625,0.56875
rapiña,0.375,0.625
"REGISTRATION DOES NOT IMPLY ENDORSEMENT, APPROVAL, OR RECOMMENDATION BY THE STATE.",0.44999999999999996,0.44999999999999996
fee,0.23249999999999998,0.385
Dance.,0.625,0.575
face,0.5846250000000001,0.515625
Help Blaze The Trail -- 1997 Jameson Camp,0.525,0.55
Thank You for the great times :) You helped change my life. Ill love and think about you forever! xox,0.875,0.375
botanical,0.59625,0.28125
fanghiglia,0.2173913043478261,0.7010869565217391
iraquí,0.4125,0.60625
rupia,0.56625,0.51625
rozkład,0.4274999999999999,0.3850000000000001
leader,0.6467391304347826,0.4619565217391305
write,0.68125,0.35125
"They thought he got--would get better and he did, and then it just- things turned bad.",0.25,0.5
vampiro,0.19270833333333331,0.6927083333333334
gentile,0.7916666666666666,0.171875
musicólogo,0.67125,0.47624999999999995
"""Thoroughly ugly,"" I corrected with smile.",0.5,0.55
is currently wanting to take a class where all you do is draw naked models. It's educational. I just hope they'd be neat and tidy. X),0.5,0.1875
cart,0.54625,0.2725
agile,0.61875,0.49375
"Beginning in 2014, ""Sonoma County"" will receive a tremendous boost in recognition due to the conjunctive labeling law that forces vintners to add more wording to their labels—whether they think the words ""Sonoma County"" help or hurt their marketing efforts.",0.475,0.375
plutonio,0.41874999999999996,0.625
chassis,0.5,0.3575
O incêndio causou o pânico.,0.13624999999999998,0.8225
irregularity,0.4075,0.3675
zeep,0.443359375,0.275390625
irrigación,0.48375,0.53625
hog,0.44375,0.2375
excito,0.715,0.7625
juzgado,0.35625,0.6625
ratchet,0.475,0.38875000000000004
branden,0.248046875,0.5625
spank,0.36075,0.6963750000000001
trechter,0.376953125,0.296875
pacifier,0.565,0.275
amber,0.591625,0.491625
vice,0.35125,0.37
"Interactive fiction like video games, on the other hand, presents violence in a narrative context, which may very well desensitize participants to said violence, but no causative link has ever been proven.",0.475,0.5
geek,0.57,0.3525
dole,0.49375,0.42500000000000004
comisaría,0.3625,0.6875
accordo,0.71875,0.359375
avioneta,0.58125,0.59375
"To alleviate the problem, the government has become the city’s major landlord with the construction of massive apartment blocks that, though they have every modern facility, average only 9 square m (100 square ft) in size.",0.525,0.42500000000000004
bryła,0.5225000000000001,0.25
emotion,0.644,0.6211249999999999
O seu sorriso é contagiante. ,0.8875,0.5
ascertain,0.5375,0.27125
About four in the morning.  I heard a crack and I looked out and he was standing right there when it happened.,0.5,0.375
Ketzer,0.317460375,0.521825375
indie,0.57125,0.38749999999999996
The two children hugged the woodcutter.,0.6875,0.5625
septic,0.3125,0.345
falsificación,0.26875,0.725
hold (grasp),0.53675,0.47062499999999996
"The last thing I remember, I was tearing down the corridors.",0.42500000000000004,0.6
web,0.34765625,0.314453125
fad,0.44375,0.35375
bait,0.375,0.3125
"Posted by: happyfeet | Saturday, 29 May 2010 at 12:23 PM",0.5,0.5
skip,0.47,0.40625
conjura,0.49375,0.59
"Most of their chatter was meaningless to me—stories of day-to-day activities, how so-and-so had been seen in so-and-so's table at lunch and my wasn't that a surprise, and why hadn't the chef concocted this delectable a selection of appetizers for the dance the other night, but of course those rolled meat pastries reminded one of the pastries back on Earth, didn't they, and this was somehow an interesting fact.",0.47,0.53
"The company said it is in the process of phasing out John Deere, its current source of production for midsized motor home chassis.",0.5,0.5
Vista's hyped security will be tested,0.5,0.5725
"Like Larry's brother. Do it like you, Chris.",0.625,0.625
trillion,0.60625,0.52375
afianzaré,0.51875,0.53125
"The word spread: ""This is it.",0.5,0.4275
granate,0.605,0.475
Bonbon,0.623015875,0.2890625
placenta,0.56875,0.50625
quiche,0.7027027027027027,0.44256756756756754
stir,0.54375,0.25625
cancionero,0.6625,0.42500000000000004
Ready to have a great weekend!!!!     =),0.6875,0.6875
murder,0.06,0.655
protectorado,0.6375,0.395
trapeze,0.57125,0.475
pienter,0.5766129032258063,0.4296875
Just saying....it seems I have more life now then you have and we know how little I get out!,0.4,0.575
fly,0.6325,0.48750000000000004
przerębel,0.5212765957446808,0.3673469387755102
peacekeeper,0.72375,0.375
secundaria,0.53125,0.53125
insult,0.2025,0.5375
uneasy,0.23249999999999998,0.43500000000000005
"No, I know me either.",0.25,0.4375
Depression is when you over-estimate the under-deliverable. Hope is when you miss last part.,0.4375,0.0625
przekroczyć,0.4475000000000001,0.35
"I am a jack of all trades, yet master of none.",0.4375,0.0625
The park is landscaped with lakes and gardens.,0.5,0.535
injunction,0.39749999999999996,0.4075
carné,0.6625,0.51875
screwball,0.44625000000000004,0.38125
"Yeah, have you ever like lived with someone else before?",0.583325,0.416675
"What if one of us dies, does the other one laugh then?",0.625,0.625
torment,0.19124999999999998,0.64625
sunup,0.58875,0.285
wyuczyć,0.5575,0.3
defraudar,0.125,0.71875
discourage,0.25625,0.34125
verkeer,0.326171875,0.5625
day,0.67,0.3275
excuse,0.5033783783783784,0.3310810810810811
veal,0.4492499999999999,0.35987499999999994
The charges were offset in part by a gain from the sale of the company's construction division.,0.5,0.535
"But to the thousands of people living there, the loss of the mills was a devastating event that sent shock waves through their economic, political, and social futures.",0.4,0.5
"Niektórzy to tak chodzą, jakby się sami nieśli pod pachą.",0.5625,0.27625
“Women in Film Noir”,0.5,0.35
zweven,0.498046875,0.30859375
Okay. You know--you know where?  Or--,0.75,0.4375
dormire,0.7447916666666666,0.171875
For black and white can only be seen as distinguishing against a background of color and for this very reason one can assert that both black and white are colors in themselves as non-colors.,0.5,0.5
hangen,0.326171875,0.3203125
temerario,0.35,0.7875
The reply came from above him and Allan turned to see his friend reclining in the fork of a great tree.,0.55,0.575
"Just to the east of the financial district, Wan Chai was once an area of sleazy clubs and topless bars; this was the setting for The World of Suzy Wong.",0.4175,0.5275
Alright Ms. Brown what's the nature of your problem?,0.5,0.375
"No, no, no...  I'm done with these contract business because this is what can happen.",0.25,0.75
etología,0.59375,0.47375
erección,0.60625,0.79375
crisis,0.15375,0.7725
His first order appointed Karnes adjutant for the 509th.,0.475,0.475
polen,0.5,0.51875
foursome,0.39249999999999996,0.52125
"Sincerely, Jack Dustman Chairman",0.5,0.44999999999999996
gieren,0.376953125,0.521484375
Cinderella used to spend long hours all alone talking to the cat.,0.39583333333333337,0.47916666666666663
close (near),0.659125,0.4413750000000001
capaz,0.79375,0.5475
"“That's dumb,” said Sarah.",0.3225,0.5725
"Two points of fire opened in my throat for an instant, then all went numb.",0.35,0.55
All right.  All right.  Listen to me.  You know why I brought Annie here don't you?,0.25,0.5
capturar,0.42500000000000004,0.6375
bar,0.453125,0.43452380952381
Search on for victims of subway collapse,0.30000000000000004,0.44999999999999996
And we don't waste money.,0.525,0.5
brewer,0.507875,0.36325
colesterol,0.2625,0.64375
shit,0.167875,0.29637500000000006
ass,0.4463750000000001,0.5416249999999999
pro,0.67,0.35125
"(Joyce Carol Oates in the NYTBR) When folks like Gertie Nevels, and Levon Helm and John Hiatt and my favorite, John Henry, left the mountains to go wrestle with the Industrial leviathan in Detroit, they were in it to the death.",0.525,0.575
roadrunner,0.55625,0.52
beaver,0.5,0.38125
formality,0.48750000000000004,0.30625
Alicja ma biało czarnego kota o imieniu Filemon.,0.65375,0.1725
indiscreta,0.3,0.65
Destination nowhere.”,0.5,0.44999999999999996
“Are you coming?”,0.5,0.5
tragedia,0.10625000000000001,0.8625
There is nothing inaccurate whatsoever about the bank scene.,0.5,0.5
mini,0.6075,0.25
aisle,0.52125,0.1875
she told Gretel.,0.45833333333333337,0.5
faceless,0.1975,0.38749999999999996
zaatakowany,0.26999999999999996,0.5775
"“Okay, you might feel silly, but just turn three times to your left.",0.5,0.55
They led the Yankees for most of the first three months of the season but then slipped behind them in the American League East.,0.42500000000000004,0.5
freed,0.85225,0.6445000000000001
looks like I ma going in for Eda tonight.,0.5,0.0625
unhand,0.38875000000000004,0.3475
vicious,0.11699999999999999,0.6895
I don't even know how to start.,0.333325,0.5
fraudulenta,0.25625,0.695
"“So, I'm on a ship now?",0.5,0.5825
"SEK, I started going through your back posts and noticed a pattern in my selections, so I think it would be easier (for me, because I'm rubbish with html) to just say all the scene analysis posts and the close reading comics posts, like the one Magistra mentioned and many others after that.",0.525,0.44999999999999996
bezpośrednio,0.69,0.235
elm,0.59925,0.36024999999999996
salmones,0.6875,0.38875000000000004
pitch (musical),0.59375,0.566
I will but I can't right now.,0.125,0.625
"had told her that when a star falls, a soul was going up to God.",0.5416666666666666,0.5208333333333334
They were for (an expected invasion of Japan).,0.44499999999999995,0.5
prawda,0.7699999999999998,0.32000000000000006
tangerine,0.5928749999999999,0.417875
alegar,0.59375,0.625
"For heaven's sake Augie, grow up we are not going to see the grunions.",0.375,0.625
zamyślony,0.5599999999999999,0.29500000000000004
pingouin,0.7567567567567568,0.3952702702702703
"Walking outside, I was shocked to see that it was already dark.",0.475,0.575
Schwarm,0.669354875,0.549603125
przerażony,0.19249999999999995,0.64
alieno,0.375,0.5885416666666666
ark,0.3891129032258063,0.337890625
"Well, how are you gonna prove it?  Can you prove it?",0.25,0.5
direction,0.606125,0.46975
ace,0.67125,0.45499999999999996
BORED..............!!!........◕‿-,0.3125,0.6875
schodek,0.5075000000000002,0.30000000000000016
cling,0.34674999999999995,0.40525
squash,0.4,0.417875
arogancki,0.25500000000000006,0.5425000000000001
nierozsądny,0.32500000000000007,0.46250000000000013
dificultoso,0.36875,0.7375
"""You don't know what this is like,"" said Allan, shaking his head.",0.30000000000000004,0.6
It's dangerous; I mean how can you make sure that you'll,0.25,0.5
kweken,0.423828125,0.439453125
prodigalidad,0.56875,0.655
So getting my teeth pulled was not bad at all. I am just waiting now to feel my mouth again.,0.5,0.0625
I have a life.  I have things to do.  I have places to go.  Can you not just put this through please?,0.125,0.875
But you'll have to take my word because a camera at that moment would have been crazy.,0.5,0.47250000000000003
bruit,0.402027027027027,0.4932432432432432
Oh.  I'm sorry. Um- Did you drop it in water?,0.25,0.375
chimp,0.625,0.35
pulse,0.6725,0.48124999999999996
lingerie,0.73625,0.5225
trasa,0.5625000000000001,0.3025
senorita,0.7625,0.55
modny,0.6400000000000001,0.40249999999999986
empate,0.50625,0.46875
Sonoma duck breast a la Julia Child with crispy pancetta and sweet summer onions and naturally enriched duck sauce,0.53,0.4375
The Summer Enrichment Program will conclude with a celebration that includes family and friends.,0.5625,0.53
stingy,0.20450000000000002,0.40149999999999997
"Then the youth hastened to the king's daughter,",0.625,0.625
"""I've won at every level but college and pro,""",0.625,0.595
rasoio,0.47395833333333337,0.546875
"Pressure. That's what's on my mind. I tend to do well under the gun, however. Next thought...NAILS. They are in need of some prett-y-fying. Blech.",0.4375,0.375
20% POST CONSUMER WASTE,0.365,0.545
justice,0.581081081081081,0.5641891891891891
wrażliwość,0.6449999999999999,0.4225000000000002
resumida,0.5375,0.4625
membrana,0.5416666666666664,0.2875
Life is a matter of choice. Why do I often make decision and in the meantime feel that I have to be responsible for what I do not choose??,0.3125,0.5
czołgać,0.4149999999999999,0.355
What do you want me to do? What do you want--,0.125,0.625
hout,0.419921875,0.2519841269841275
No. No plans. or any- and probably,0.5,0.75
okra,0.56875,0.28375
I won't stand for any nonsense.,0.125,0.625
If I as a resident of Ohio want to purchase a bottle of Californis wine on line and have it shipped to me in Ohio without interference from anyone else.,0.475,0.6
stewardess,0.6125,0.39249999999999996
arremeter,0.3625,0.71
telégrafo,0.525,0.48750000000000004
"Oh, no it isn't",0.125,0.5
sponsor,0.66125,0.3867499999999999
fontein,0.515625,0.365234375
restoration,0.6,0.345
norm,0.489,0.306875
Mehl,0.501953125,0.09879037499999999
"For God sakes it's been three years, nobody comes back after three years, that's insane.",0.125,0.75
sangrento,0.17788461538461547,0.758720930232558
"He dropped the pecans back into the dish, one by one.",0.5,0.4
Klugheit,0.7103174999999999,0.5040322500000001
lanterna,0.571808510638298,0.385135135135135
"But membership carries many tangible benefits as well ... benefits that will keep you up-to-date on the latest wildlife news, and benefits designed to enhance your own personal enjoyment of nature.",0.6,0.6
